i0,i1,i2,i3,i4,i5
906.0,31.0,795.0,571.0,"2020-03-07 10:52:31","2020-03-07 10:53:40"
475.0,603.0,8.0,298.0,"2021-09-26 16:01:30","2021-09-26 16:02:39"
258.0,680.0,5.0,87.0,"2020-11-09 18:06:35","2020-11-09 18:07:44"
675.0,901.0,789.0,669.0,"2021-03-21 14:57:15","2021-03-21 14:58:24"
293.0,832.0,913.0,694.0,"2020-06-16 05:10:00","2020-06-16 05:11:09"
33.0,324.0,823.0,117.0,"2020-08-09 11:31:26","2020-08-09 11:32:35"
294.0,29.0,252.0,114.0,"2020-08-16 00:25:29","2020-08-16 00:26:38"
957.0,328.0,29.0,932.0,"2021-11-03 10:01:31","2021-11-03 10:02:40"
738.0,715.0,132.0,700.0,"2020-07-04 07:29:57","2020-07-04 07:31:06"
983.0,650.0,93.0,679.0,"2021-10-07 00:13:16","2021-10-07 00:14:25"
907.0,8.0,648.0,886.0,"2020-06-13 20:14:07","2020-06-13 20:15:16"
364.0,489.0,12.0,528.0,"2020-08-21 20:53:39","2020-08-21 20:54:48"
970.0,531.0,970.0,575.0,"2020-06-26 04:14:36","2020-06-26 04:15:45"
589.0,408.0,943.0,653.0,"2021-05-18 09:58:35","2021-05-18 09:59:44"
115.0,734.0,432.0,72.0,"2021-08-07 07:22:49","2021-08-07 07:23:58"
786.0,697.0,17.0,842.0,"2021-02-12 11:45:16","2021-02-12 11:46:25"
364.0,108.0,871.0,736.0,"2020-04-24 03:03:16","2020-04-24 03:04:25"
126.0,176.0,300.0,905.0,"2021-03-16 02:03:56","2021-03-16 02:05:05"
815.0,541.0,282.0,957.0,"2020-10-05 04:51:35","2020-10-05 04:52:44"
586.0,351.0,744.0,778.0,"2021-03-07 07:08:14","2021-03-07 07:09:23"
601.0,614.0,228.0,739.0,"2020-07-03 13:02:16","2020-07-03 13:03:25"
715.0,154.0,424.0,482.0,"2021-04-12 21:09:09","2021-04-12 21:10:18"
425.0,993.0,34.0,616.0,"2021-12-06 01:47:10","2021-12-06 01:48:19"
361.0,667.0,341.0,246.0,"2020-01-04 19:49:11","2020-01-04 19:50:20"
925.0,961.0,951.0,604.0,"2021-06-17 04:10:48","2021-06-17 04:11:57"
702.0,928.0,691.0,782.0,"2020-06-12 10:12:56","2020-06-12 10:14:05"
125.0,314.0,45.0,622.0,"2020-11-10 01:30:17","2020-11-10 01:31:26"
51.0,273.0,443.0,341.0,"2020-02-24 20:42:03","2020-02-24 20:43:12"
10.0,867.0,450.0,880.0,"2021-02-16 08:56:17","2021-02-16 08:57:26"
77.0,906.0,536.0,122.0,"2020-08-16 11:20:18","2020-08-16 11:21:27"
306.0,334.0,604.0,848.0,"2021-07-30 10:43:30","2021-07-30 10:44:39"
567.0,941.0,87.0,491.0,"2020-07-19 15:44:51","2020-07-19 15:46:00"
692.0,144.0,783.0,913.0,"2020-01-09 23:04:17","2020-01-09 23:05:26"
227.0,565.0,832.0,553.0,"2021-01-17 00:59:45","2021-01-17 01:00:54"
215.0,205.0,244.0,194.0,"2021-07-12 11:08:30","2021-07-12 11:09:39"
242.0,317.0,203.0,919.0,"2020-09-03 23:27:42","2020-09-03 23:28:51"
354.0,608.0,971.0,0.0,"2020-01-28 19:57:50","2020-01-28 19:58:59"
249.0,278.0,992.0,61.0,"2020-06-24 05:50:01","2020-06-24 05:51:10"
517.0,717.0,828.0,484.0,"2020-04-01 02:02:49","2020-04-01 02:03:58"
555.0,666.0,415.0,465.0,"2021-01-04 06:09:00","2021-01-04 06:10:09"
