77.0,974.0,153.0,133.0,1.5963662E10,1.5963672001E10
813.0,974.0,153.0,133.0,1.5963662E10,1.5963672001E10
110.0,110.0,173.0,503.0,2.3093056E10,2.3093067001E10
285.0,110.0,173.0,503.0,2.3093056E10,2.3093067001E10
479.0,110.0,173.0,503.0,2.3093056E10,2.3093067001E10
248.0,110.0,173.0,503.0,2.3093056E10,2.3093067001E10
17.0,689.0,173.0,115.0,4.2285524E10,4.2285535001E10
32.0,125.0,173.0,57.0,4.2285524E10,4.2285535001E10
11.0,166.0,173.0,787.0,4.2285524E10,4.2285535001E10
29.0,642.0,173.0,787.0,4.2285524E10,4.2285535001E10
5.0,96.0,173.0,748.0,4.2285524E10,4.2285535001E10
9.0,292.0,173.0,17.0,4.2285524E10,4.2285535001E10
6.0,642.0,173.0,787.0,4.2285524E10,4.2285535001E10
1.0,689.0,173.0,115.0,4.2285524E10,4.2285535001E10
33.0,96.0,173.0,748.0,4.2285524E10,4.2285535001E10
15.0,96.0,173.0,748.0,4.2285524E10,4.2285535001E10
23.0,125.0,173.0,57.0,4.2285524E10,4.2285535001E10
4.0,689.0,173.0,115.0,4.2285524E10,4.2285535001E10
5.0,642.0,173.0,787.0,4.2285524E10,4.2285535001E10
7.0,166.0,173.0,787.0,4.2285524E10,4.2285535001E10
24.0,96.0,173.0,748.0,4.2285524E10,4.2285535001E10
21.0,125.0,173.0,57.0,4.2285524E10,4.2285535001E10
10.0,125.0,173.0,57.0,4.2285524E10,4.2285535001E10
8.0,689.0,173.0,115.0,4.2285524E10,4.2285535001E10
9.0,96.0,173.0,748.0,4.2285524E10,4.2285535001E10
26.0,166.0,173.0,787.0,4.2285524E10,4.2285535001E10
5.0,166.0,173.0,787.0,4.2285524E10,4.2285535001E10
687.0,198.0,173.0,197.0,4.3262394E10,4.3262405001E10
262.0,198.0,173.0,197.0,4.3262394E10,4.3262405001E10
490.0,620.0,173.0,531.0,4.7031735E10,4.7031746001E10
88.0,620.0,173.0,531.0,4.7031735E10,4.7031746001E10
40.0,531.0,173.0,584.0,5.844957E10,5.8449578001E10
57.0,856.0,173.0,787.0,5.844957E10,5.8449578001E10
19.0,87.0,173.0,27.0,5.844957E10,5.8449578001E10
10.0,562.0,173.0,429.0,5.844957E10,5.8449578001E10
34.0,278.0,173.0,707.0,5.844957E10,5.8449578001E10
49.0,742.0,173.0,63.0,5.844957E10,5.8449578001E10
24.0,273.0,173.0,133.0,5.844957E10,5.8449578001E10
13.0,309.0,173.0,951.0,5.844957E10,5.8449578001E10
14.0,32.0,173.0,985.0,5.844957E10,5.8449578001E10
42.0,243.0,173.0,468.0,5.844957E10,5.8449578001E10
36.0,531.0,173.0,584.0,5.844957E10,5.8449578001E10
32.0,856.0,173.0,787.0,5.844957E10,5.8449578001E10
38.0,309.0,173.0,951.0,5.844957E10,5.8449578001E10
18.0,273.0,173.0,133.0,5.844957E10,5.8449578001E10
48.0,278.0,173.0,707.0,5.844957E10,5.8449578001E10
30.0,309.0,173.0,951.0,5.844957E10,5.8449578001E10
58.0,742.0,173.0,63.0,5.844957E10,5.8449578001E10
48.0,856.0,173.0,787.0,5.844957E10,5.8449578001E10
13.0,87.0,173.0,27.0,5.844957E10,5.8449578001E10
40.0,278.0,173.0,707.0,5.844957E10,5.8449578001E10
6.0,278.0,173.0,707.0,5.844957E10,5.8449578001E10
34.0,742.0,173.0,63.0,5.844957E10,5.8449578001E10
51.0,278.0,173.0,707.0,5.844957E10,5.8449578001E10
35.0,531.0,173.0,584.0,5.844957E10,5.8449578001E10
55.0,742.0,173.0,63.0,5.844957E10,5.8449578001E10
51.0,273.0,173.0,133.0,5.844957E10,5.8449578001E10
40.0,742.0,173.0,63.0,5.844957E10,5.8449578001E10
31.0,531.0,173.0,584.0,5.844957E10,5.8449578001E10
20.0,531.0,173.0,584.0,5.844957E10,5.8449578001E10
46.0,531.0,173.0,584.0,5.844957E10,5.8449578001E10
24.0,309.0,173.0,951.0,5.844957E10,5.8449578001E10
27.0,278.0,173.0,707.0,5.844957E10,5.8449578001E10
13.0,278.0,173.0,707.0,5.844957E10,5.8449578001E10
37.0,531.0,173.0,584.0,5.844957E10,5.8449578001E10
51.0,309.0,173.0,951.0,5.844957E10,5.8449578001E10
244.0,976.0,565.0,30.0,1.2519208E10,1.2519217001E10
265.0,843.0,565.0,225.0,1.2519208E10,1.2519217001E10
283.0,976.0,565.0,30.0,1.2519208E10,1.2519217001E10
98.0,843.0,565.0,225.0,1.2519208E10,1.2519217001E10
80.0,843.0,565.0,225.0,1.2519208E10,1.2519217001E10
16.0,843.0,565.0,225.0,1.2519208E10,1.2519217001E10
182.0,843.0,565.0,225.0,1.2519208E10,1.2519217001E10
99.0,843.0,565.0,225.0,1.2519208E10,1.2519217001E10
2.0,793.0,694.0,814.0,6.0934585E10,6.0934595001E10
3.0,44.0,694.0,310.0,6.0934585E10,6.0934595001E10
1.0,512.0,694.0,180.0,6.0934585E10,6.0934595001E10
1.0,130.0,694.0,96.0,6.0934585E10,6.0934595001E10
0.0,113.0,694.0,529.0,6.0934585E10,6.0934595001E10
0.0,689.0,694.0,903.0,6.0934585E10,6.0934595001E10
0.0,161.0,694.0,232.0,6.0934585E10,6.0934595001E10
1.0,540.0,694.0,655.0,6.0934585E10,6.0934595001E10
1.0,196.0,694.0,405.0,6.0934585E10,6.0934595001E10
0.0,298.0,694.0,681.0,6.0934585E10,6.0934595001E10
0.0,331.0,694.0,820.0,6.0934585E10,6.0934595001E10
2.0,950.0,694.0,989.0,6.0934585E10,6.0934595001E10
1.0,549.0,694.0,170.0,6.0934585E10,6.0934595001E10
2.0,145.0,694.0,631.0,6.0934585E10,6.0934595001E10
1.0,864.0,694.0,324.0,6.0934585E10,6.0934595001E10
0.0,388.0,694.0,412.0,6.0934585E10,6.0934595001E10
1.0,249.0,694.0,981.0,6.0934585E10,6.0934595001E10
1.0,633.0,694.0,727.0,6.0934585E10,6.0934595001E10
1.0,323.0,694.0,364.0,6.0934585E10,6.0934595001E10
2.0,228.0,694.0,503.0,6.0934585E10,6.0934595001E10
1.0,937.0,694.0,748.0,6.0934585E10,6.0934595001E10
1.0,852.0,694.0,381.0,6.0934585E10,6.0934595001E10
2.0,648.0,694.0,843.0,6.0934585E10,6.0934595001E10
3.0,788.0,694.0,120.0,6.0934585E10,6.0934595001E10
2.0,560.0,694.0,185.0,6.0934585E10,6.0934595001E10
2.0,655.0,694.0,410.0,6.0934585E10,6.0934595001E10
3.0,145.0,694.0,729.0,6.0934585E10,6.0934595001E10
1.0,314.0,694.0,432.0,6.0934585E10,6.0934595001E10
2.0,708.0,694.0,160.0,6.0934585E10,6.0934595001E10
2.0,25.0,694.0,556.0,6.0934585E10,6.0934595001E10
1.0,720.0,694.0,35.0,6.0934585E10,6.0934595001E10
1.0,109.0,694.0,393.0,6.0934585E10,6.0934595001E10
2.0,378.0,694.0,811.0,6.0934585E10,6.0934595001E10
2.0,523.0,694.0,937.0,6.0934585E10,6.0934595001E10
0.0,784.0,694.0,149.0,6.0934585E10,6.0934595001E10
3.0,651.0,694.0,230.0,6.0934585E10,6.0934595001E10
1.0,193.0,694.0,466.0,6.0934585E10,6.0934595001E10
3.0,915.0,694.0,589.0,6.0934585E10,6.0934595001E10
2.0,485.0,694.0,349.0,6.0934585E10,6.0934595001E10
2.0,785.0,694.0,179.0,6.0934585E10,6.0934595001E10
-4.0,179.0,694.0,35.0,6.0934585E10,6.0934595001E10
1.0,501.0,694.0,36.0,6.0934585E10,6.0934595001E10
3.0,57.0,694.0,285.0,6.0934585E10,6.0934595001E10
2.0,122.0,694.0,292.0,6.0934585E10,6.0934595001E10
1.0,81.0,694.0,783.0,6.0934585E10,6.0934595001E10
2.0,339.0,694.0,213.0,6.0934585E10,6.0934595001E10
1.0,473.0,694.0,427.0,6.0934585E10,6.0934595001E10
1.0,273.0,694.0,934.0,6.0934585E10,6.0934595001E10
3.0,661.0,694.0,849.0,6.0934585E10,6.0934595001E10
0.0,742.0,694.0,60.0,6.0934585E10,6.0934595001E10
2.0,330.0,694.0,635.0,6.0934585E10,6.0934595001E10
0.0,199.0,694.0,278.0,6.0934585E10,6.0934595001E10
1.0,439.0,694.0,114.0,6.0934585E10,6.0934595001E10
1.0,195.0,694.0,787.0,6.0934585E10,6.0934595001E10
3.0,671.0,694.0,353.0,6.0934585E10,6.0934595001E10
0.0,72.0,694.0,650.0,6.0934585E10,6.0934595001E10
2.0,470.0,694.0,275.0,6.0934585E10,6.0934595001E10
2.0,749.0,694.0,763.0,6.0934585E10,6.0934595001E10
2.0,307.0,694.0,408.0,6.0934585E10,6.0934595001E10
3.0,305.0,694.0,940.0,6.0934585E10,6.0934595001E10
1.0,536.0,694.0,613.0,6.0934585E10,6.0934595001E10
2.0,424.0,694.0,987.0,6.0934585E10,6.0934595001E10
0.0,408.0,694.0,374.0,6.0934585E10,6.0934595001E10
2.0,207.0,694.0,934.0,6.0934585E10,6.0934595001E10
2.0,278.0,694.0,233.0,6.0934585E10,6.0934595001E10
1.0,835.0,694.0,472.0,6.0934585E10,6.0934595001E10
2.0,840.0,694.0,58.0,6.0934585E10,6.0934595001E10
0.0,151.0,694.0,680.0,6.0934585E10,6.0934595001E10
2.0,936.0,694.0,58.0,6.0934585E10,6.0934595001E10
3.0,930.0,694.0,28.0,6.0934585E10,6.0934595001E10
2.0,190.0,694.0,806.0,6.0934585E10,6.0934595001E10
0.0,240.0,694.0,132.0,6.0934585E10,6.0934595001E10
2.0,862.0,694.0,510.0,6.0934585E10,6.0934595001E10
1.0,346.0,694.0,606.0,6.0934585E10,6.0934595001E10
